cfips,county,year,population,income_per_capita,total_employment,workers,proprietors,private_nonfarm,construction,manufacturing,retail_trade,transport_warehousing,information,finance,insurance,professional,accommodation
48353,Nolan,2019,14730,45680,9077,6699,2378,6936,655,916,974,405,47,361,147,NA,766
48353,Nolan,2020,14721,47428,9063,6615,2448,6904,775,900,982,418,41,386,192,NA,668
48353,Nolan,2021,14597,52629,9170,6687,2483,7017,954,911,1026,390,36,404,216,NA,633
48355,Nueces,2019,353277,47242,222446,176784,45662,191010,22207,8380,21066,6645,1803,9434,8446,11383,22018
48355,Nueces,2020,353090,49149,211960,163969,47991,180759,18892,7966,20482,7235,1678,10323,8773,11283,19126
48355,Nueces,2021,353079,52852,213351,164069,49282,182339,17997,7582,21432,7632,1673,10715,9023,11539,20389
48357,Ochiltree,2019,10148,58559,6719,4705,2014,5284,439,47,515,NA,48,NA,NA,176,NA
48357,Ochiltree,2020,9960,55494,6487,4394,2093,4966,388,54,492,NA,43,264,153,171,NA
48357,Ochiltree,2021,9782,64247,6371,4290,2081,4897,340,56,496,NA,45,281,157,156,NA
48359,Oldham,2019,1778,63100,1496,1051,445,959,NA,NA,67,NA,NA,44,19,NA,46
48359,Oldham,2020,1761,67945,1456,1016,440,900,NA,NA,63,NA,NA,45,16,NA,38
48359,Oldham,2021,1717,72126,1385,941,444,840,NA,NA,65,NA,NA,50,17,24,41
48361,Orange,2019,84733,45318,32644,24740,7904,27595,3859,5041,3985,837,NA,1168,762,1491,2557
48361,Orange,2020,84702,46968,32159,23307,8852,27168,3278,4731,4059,1026,NA,1358,900,1529,2498
48361,Orange,2021,84742,48912,32566,23484,9082,27520,3224,4562,4087,1081,NA,1440,931,1641,2651
48363,Palo Pinto,2019,28313,45246,14669,9511,5158,11448,913,1695,1524,328,48,579,699,412,1332
48363,Palo Pinto,2020,28427,47649,14276,8825,5451,10984,1001,1533,1496,324,43,537,677,451,1317
48363,Palo Pinto,2021,28686,52042,13943,8402,5541,10646,1061,1122,1515,322,46,562,685,NA,1399
48365,Panola,2019,22496,48801,13171,9158,4013,10776,1726,1105,1124,396,61,487,341,NA,516
48365,Panola,2020,22513,48646,12394,8185,4209,9950,1301,1072,1138,417,61,602,319,NA,506
48365,Panola,2021,22675,53292,12824,8561,4263,10378,1547,959,1182,414,71,624,325,NA,531
48367,Parker,2019,144223,58675,68619,38419,30200,58178,6348,3808,7827,2878,557,3524,4001,3963,4483
48367,Parker,2020,149432,61317,70038,37070,32968,59450,6988,3517,8140,2757,527,4384,4642,4191,4038
48367,Parker,2021,156764,65358,72714,39037,33677,62007,7191,3909,8534,2791,555,4681,4778,4211,4525
48369,Parmer,2019,9852,50187,6832,5552,1280,4829,NA,NA,272,NA,24,129,55,NA,NA
48369,Parmer,2020,9851,55989,7125,5764,1361,4982,NA,NA,271,NA,26,155,64,NA,NA
48369,Parmer,2021,9813,63512,7118,5737,1381,5094,NA,NA,271,NA,23,154,68,NA,NA
48371,Pecos,2019,15256,41260,7958,6159,1799,5702,557,106,874,484,29,237,188,193,NA
48371,Pecos,2020,15165,41006,7809,5956,1853,5597,666,98,871,491,33,267,244,193,NA
48371,Pecos,2021,15118,43661,7675,5793,1882,5504,527,101,869,457,36,276,245,237,NA
48373,Polk,2019,49075,43617,20165,12495,7670,16415,1445,1413,2247,666,227,918,1278,NA,1342
48373,Polk,2020,50505,45815,20807,12387,8420,17154,1607,1484,2357,716,250,1130,1383,NA,1300
48373,Polk,2021,51899,47994,21108,12509,8599,17525,1696,1519,2429,675,251,1197,1380,NA,1469
48375,Potter,2019,118786,47392,98870,82310,16560,83301,5692,9061,9467,4573,862,5964,2921,3778,8468
48375,Potter,2020,118173,51883,96523,79432,17091,81185,6022,8967,9176,4466,841,6168,3099,3650,7624
48375,Potter,2021,116547,55764,98471,80988,17483,83145,5916,9046,9437,4761,855,6364,3210,3761,8285
48377,Presidio,2019,6239,50154,3297,2131,1166,2174,168,84,309,92,NA,NA,NA,140,369
48377,Presidio,2020,6102,55514,3206,2044,1162,2073,174,74,328,89,NA,107,67,127,322
48377,Presidio,2021,6140,61776,3243,2057,1186,2125,169,80,339,92,27,NA,NA,125,336
48379,Rains,2019,12086,36781,4395,2309,2086,3172,560,147,456,NA,18,174,116,260,NA
48379,Rains,2020,12199,38962,4634,2318,2316,3404,601,154,513,NA,26,233,148,249,NA
48379,Rains,2021,12509,41563,4820,2459,2361,3578,681,143,559,NA,25,249,152,263,NA
48381,Randall,2019,138952,50321,57927,35841,22086,51833,4711,1799,8231,NA,676,4176,3036,3037,4941
48381,Randall,2020,141231,53165,58688,35907,22781,52535,4886,1734,8271,NA,655,4755,3455,3047,4835
48381,Randall,2021,143854,56381,60478,37163,23315,54375,5153,1725,8767,NA,670,4987,3505,3116,5292
48383,Reagan,2019,3426,58618,3026,2180,846,2411,128,18,165,296,7,NA,NA,33,NA
48383,Reagan,2020,3376,56424,2677,1951,726,2049,NA,NA,140,232,NA,NA,NA,NA,NA
48383,Reagan,2021,3253,61077,2529,1808,721,1917,NA,NA,134,202,NA,NA,NA,NA,NA
48385,Real,2019,2842,46008,1768,851,917,1312,142,58,195,NA,NA,NA,NA,NA,NA
48385,Real,2020,2743,52249,1852,866,986,1394,145,57,246,19,9,NA,NA,NA,NA
48385,Real,2021,2826,55449,1910,905,1005,1453,140,60,249,20,9,56,154,47,NA
48387,Red River,2019,11689,45699,5447,3010,2437,3507,365,513,279,111,17,226,122,108,112
48387,Red River,2020,11550,49198,5568,3069,2499,3603,385,493,301,125,20,244,131,110,107
48387,Red River,2021,11555,53818,5669,3133,2536,3727,484,492,327,128,19,259,135,NA,NA
48389,Reeves,2019,14847,51257,10917,9694,1223,8996,1965,140,884,1178,29,109,269,NA,NA
48389,Reeves,2020,14730,48054,8540,7244,1296,6503,1028,77,840,864,30,121,233,117,NA
48389,Reeves,2021,14487,52811,8345,7031,1314,6333,NA,NA,779,771,30,125,282,NA,746
48391,Refugio,2019,6708,47999,3746,2621,1125,2727,NA,NA,326,130,NA,86,174,72,NA
48391,Refugio,2020,6747,49471,3536,2456,1080,2499,413,61,345,112,NA,93,155,64,NA
48391,Refugio,2021,6756,54475,3521,2429,1092,2487,355,60,368,95,9,99,143,104,NA
48393,Roberts,2019,846,50589,546,246,300,324,NA,8,NA,NA,7,NA,15,NA,NA
48393,Roberts,2020,823,53413,547,256,291,319,NA,10,NA,NA,5,NA,16,NA,NA
48393,Roberts,2021,797,56868,544,250,294,310,NA,10,NA,NA,5,NA,17,NA,NA
48395,Robertson,2019,16730,44992,8601,4925,3676,5896,642,128,592,498,22,331,238,270,607
48395,Robertson,2020,16740,47569,8783,4993,3790,6014,671,120,612,515,23,353,262,280,573
48395,Robertson,2021,16958,52894,9116,5269,3847,6366,724,178,628,590,18,365,278,290,593
48397,Rockwall,2019,104174,65526,54987,34747,20240,50198,4152,2394,7279,2190,480,3358,3481,4012,5068
48397,Rockwall,2020,109090,66943,56784,34121,22663,52003,4577,2516,7400,2404,526,4010,3962,4258,4914
48397,Rockwall,2021,116381,70833,60181,36895,23286,55156,4879,2650,7714,NA,511,4243,4089,4586,5511
48399,Runnels,2019,9837,44855,5282,3166,2116,3413,274,466,534,104,NA,263,78,115,229
48399,Runnels,2020,9921,46861,5306,3104,2202,3423,326,487,522,92,NA,NA,NA,96,233
48399,Runnels,2021,9943,51307,5400,3162,2238,3521,346,511,549,96,15,NA,NA,101,260
48401,Rusk,2019,52485,39860,21886,14798,7088,17811,1835,1580,1719,603,157,1210,544,730,1153
48401,Rusk,2020,52225,41911,21327,13802,7525,17240,1711,1592,1810,592,131,1220,572,721,1052
48401,Rusk,2021,52743,44874,21341,13710,7631,17266,1755,1581,1914,582,129,1273,614,NA,1074
48403,Sabine,2019,9924,38759,3814,2625,1189,3030,238,NA,457,NA,21,125,122,117,NA
48403,Sabine,2020,9881,42290,3904,2635,1269,3138,279,NA,480,56,33,140,131,114,NA
48403,Sabine,2021,10039,44900,4020,2726,1294,3243,337,NA,490,64,38,145,134,113,NA
48405,San Augustine,2019,7924,45260,3464,2358,1106,2650,569,NA,269,134,NA,NA,NA,85,115
48405,San Augustine,2020,7919,45510,3125,1982,1143,2305,NA,NA,289,114,11,NA,NA,87,105
48405,San Augustine,2021,7922,50573,3094,1931,1163,2289,NA,NA,298,120,13,NA,NA,90,NA
48407,San Jacinto,2019,27246,41707,6519,2493,4026,4730,804,209,537,277,21,232,278,397,NA
48407,San Jacinto,2020,27483,43626,6684,2451,4233,4907,836,180,550,315,NA,232,312,415,NA
48407,San Jacinto,2021,27878,46477,6813,2487,4326,5037,902,166,575,333,14,241,317,437,287
48409,San Patricio,2019,68180,45892,28103,20035,8068,22997,5345,971,3094,NA,217,956,897,1189,2524
48409,San Patricio,2020,68772,47470,28411,19973,8438,23363,5262,1074,3159,NA,209,1048,980,1066,2615
48409,San Patricio,2021,69699,51392,30396,21754,8642,25301,5739,1418,3255,935,210,1083,991,1075,2918
48411,San Saba,2019,5731,44005,3836,2065,1771,2492,182,86,253,NA,NA,NA,NA,83,137
48411,San Saba,2020,5730,41586,3521,1754,1767,2158,191,99,219,NA,NA,110,NA,92,152
48411,San Saba,2021,5827,43735,3527,1741,1786,2188,204,107,221,83,NA,117,139,86,184
48413,Schleicher,2019,2507,46929,1683,938,745,1052,217,NA,68,NA,NA,NA,NA,NA,NA
48413,Schleicher,2020,2442,49660,1603,877,726,963,156,NA,72,NA,NA,NA,NA,NA,NA
48413,Schleicher,2021,2429,51775,1576,840,736,952,136,NA,91,NA,NA,NA,NA,NA,18
48415,Scurry,2019,16897,44591,9589,6855,2734,7249,388,229,890,403,48,371,227,224,676
48415,Scurry,2020,16931,44706,9020,6103,2917,6692,385,212,903,212,44,400,269,224,603
48415,Scurry,2021,16824,47138,8951,6002,2949,6591,400,213,908,211,42,409,259,NA,634
48417,Shackelford,2019,3112,96159,2732,1388,1344,2232,NA,NA,156,NA,NA,253,117,NA,NA
48417,Shackelford,2020,3122,88578,2648,1334,1314,2138,NA,NA,155,61,NA,242,133,NA,NA
48417,Shackelford,2021,3212,93075,2704,1387,1317,2187,117,93,145,65,NA,257,132,NA,NA
48419,Shelby,2019,24389,43354,12973,9172,3801,10313,613,2182,1179,571,40,867,236,NA,589
48419,Shelby,2020,23926,47107,13131,9136,3995,10426,718,2082,1236,509,38,925,255,NA,561
48419,Shelby,2021,23939,54640,13400,9342,4058,10707,728,2163,1236,509,40,920,270,NA,NA
48421,Sherman,2019,2794,99946,1656,1020,636,912,NA,NA,140,107,NA,60,24,18,NA
48421,Sherman,2020,2780,95726,1674,1016,658,892,NA,NA,140,101,NA,73,30,31,16
48421,Sherman,2021,2798,122945,1702,1037,665,953,NA,NA,150,NA,NA,NA,NA,33,NA
48423,Smith,2019,231360,56639,151596,110754,40842,134060,9138,7042,16417,6121,1863,7994,5707,8072,11486
48423,Smith,2020,234063,55832,152013,107757,44256,134212,9873,7515,16525,6883,1737,9014,6184,7877,10315
48423,Smith,2021,237186,60284,155924,110745,45179,137931,10260,7585,17152,7457,1711,9309,6395,8145,11209
48425,Somervell,2019,9191,48387,5664,3758,1906,4409,453,184,383,250,26,133,245,226,480
48425,Somervell,2020,9214,50951,5511,3450,2061,4260,413,153,385,180,28,212,253,213,437
48425,Somervell,2021,9469,54826,5716,3610,2106,4465,470,153,391,190,28,247,258,233,511
48427,Starr,2019,65708,27516,25594,16746,8848,18143,1211,290,2329,919,97,574,276,481,NA
48427,Starr,2020,65835,31511,25459,16120,9339,18076,1387,276,2346,988,92,718,323,475,1535
48427,Starr,2021,66049,34933,25308,15777,9531,18047,1439,276,2442,1023,NA,NA,NA,485,1626
48429,Stephens,2019,9133,45589,5645,3523,2122,4450,408,808,489,188,NA,212,111,183,250
48429,Stephens,2020,9079,45360,5577,3385,2192,4388,465,739,494,199,NA,225,118,154,NA
48429,Stephens,2021,9173,48498,5714,3532,2182,4553,481,843,514,249,NA,231,123,153,278
48431,Sterling,2019,1355,60248,964,531,433,684,37,18,67,NA,1,NA,NA,NA,NA
48431,Sterling,2020,1383,59869,907,511,396,621,35,18,80,28,1,NA,NA,NA,NA
48431,Sterling,2021,1381,65866,941,539,402,658,38,18,80,27,1,NA,NA,NA,NA
48433,Stonewall,2019,1244,61771,1197,574,623,595,68,18,65,NA,7,NA,17,NA,39
48433,Stonewall,2020,1245,66772,1220,574,646,595,83,16,65,8,7,NA,19,NA,39
48433,Stonewall,2021,1217,73182,1216,569,647,592,80,16,67,NA,7,NA,19,NA,43
48435,Sutton,2019,3434,71242,2769,1950,819,2091,153,73,189,NA,NA,75,99,63,169
48435,Sutton,2020,3362,64619,2443,1567,876,1737,166,56,163,NA,NA,83,109,51,146
48435,Sutton,2021,3319,68431,2365,1484,881,1671,171,47,152,NA,NA,86,112,48,203
48437,Swisher,2019,7050,56920,3204,1964,1240,1772,117,130,173,NA,NA,NA,NA,63,NA
48437,Swisher,2020,6957,59169,3209,1942,1267,1762,122,130,182,NA,NA,112,59,62,NA
48437,Swisher,2021,7008,72623,3212,1927,1285,1793,126,135,188,NA,NA,NA,NA,NA,NA
48439,Tarrant,2019,2093553,52823,1323947,985614,338333,1204494,84694,94342,127749,114197,13830,92141,53079,75695,103909
48439,Tarrant,2020,2114709,54554,1314072,949695,364377,1196721,88755,92598,131238,119602,13284,100741,57200,77124,90790
48439,Tarrant,2021,2126477,58940,1356851,981938,374913,1238584,90168,91995,134815,126043,13240,105382,58895,82332,98759
48441,Taylor,2019,141880,47295,93234,72457,20777,77175,5578,3157,9437,2538,1280,5548,3049,4105,7455
48441,Taylor,2020,143383,51172,92309,70471,21838,76271,5587,3180,9321,2646,1220,6099,3435,4009,6631
48441,Taylor,2021,143326,58316,94271,71956,22315,78300,5423,3301,9795,2638,1099,6287,3527,3812,7145
48443,Terrell,2019,792,47492,539,341,198,287,16,8,28,23,1,NA,9,NA,55
48443,Terrell,2020,744,56833,551,353,198,283,14,NA,32,22,1,NA,12,NA,62
48443,Terrell,2021,724,63481,576,378,198,304,NA,NA,31,NA,1,NA,NA,NA,60
48445,Terry,2019,11996,38147,5879,3952,1927,3932,289,223,501,NA,NA,NA,NA,117,372
48445,Terry,2020,11792,42626,5690,3738,1952,3656,313,229,487,NA,NA,NA,NA,149,NA
48445,Terry,2021,11754,45353,5615,3629,1986,3630,326,244,501,NA,NA,183,103,155,NA
48447,Throckmorton,2019,1434,43729,1111,458,653,603,NA,NA,38,NA,8,NA,17,NA,NA
48447,Throckmorton,2020,1443,44690,1135,478,657,611,NA,NA,41,NA,7,NA,21,NA,NA
48447,Throckmorton,2021,1495,69390,1520,865,655,1004,NA,NA,51,NA,7,NA,22,NA,43
48449,Titus,2019,31249,39180,20880,16787,4093,16961,768,5765,1980,313,78,821,366,NA,1441
48449,Titus,2020,31264,43404,21274,16977,4297,17384,872,5684,2041,329,66,791,419,NA,1396
48449,Titus,2021,31183,48007,21906,17516,4390,18007,940,5862,2250,372,64,817,432,NA,1364
48451,Tom Green,2019,119513,52033,71837,54462,17375,57658,4548,3578,7683,1879,735,3493,2643,2751,6204
48451,Tom Green,2020,120105,55927,70554,52352,18202,56622,4572,3410,7495,1941,712,3838,2878,2916,5500
48451,Tom Green,2021,119411,59877,71637,53040,18597,57718,4616,3599,7618,1941,744,4013,2908,2917,5938
48453,Travis,2019,1269667,73299,1098927,836087,262840,963710,60753,44985,80378,34926,40924,68866,60058,148930,93948
48453,Travis,2020,1296100,73982,1087575,808979,278596,951720,63657,45110,78690,35722,43171,79380,65512,150624,71717
48453,Travis,2021,1305154,81708,1155061,868670,286391,1020626,67726,47056,83110,38900,48552,84634,67427,167838,79174
48455,Trinity,2019,13549,41668,4685,2550,2135,3423,315,248,413,142,NA,210,89,154,NA
48455,Trinity,2020,13623,44332,4734,2493,2241,3471,334,224,459,129,NA,263,106,130,NA
48455,Trinity,2021,13827,47101,4816,2528,2288,3559,353,210,478,126,NA,275,110,136,NA
48457,Tyler,2019,19903,36234,6767,4354,2413,4259,408,208,754,165,NA,295,159,189,NA
48457,Tyler,2020,19797,39764,7066,4463,2603,4572,435,210,765,201,NA,361,191,220,NA
48457,Tyler,2021,20077,41613,7169,4515,2654,4654,438,233,761,251,22,390,194,234,NA
48459,Upshur,2019,40641,39605,15088,8568,6520,11476,1624,494,1201,444,386,652,401,610,819
48459,Upshur,2020,40975,40755,15346,8444,6902,11653,1684,504,1265,527,409,767,515,NA,692
48459,Upshur,2021,41774,43308,15861,8839,7022,12183,1745,543,1324,566,449,801,527,594,803
48461,Upton,2019,3346,51233,2391,1788,603,1717,NA,NA,NA,141,NA,NA,NA,45,NA
48461,Upton,2020,3296,55500,2532,1947,585,1851,NA,NA,NA,NA,NA,NA,NA,NA,NA
48461,Upton,2021,3265,61595,2472,1886,586,1784,NA,NA,148,NA,NA,NA,NA,NA,39
48463,Uvalde,2019,24795,44957,14921,10517,4404,11191,861,475,1729,604,107,548,679,NA,1290
48463,Uvalde,2020,24540,48807,14719,10236,4483,10981,909,368,1711,625,95,576,750,NA,1256
48463,Uvalde,2021,24729,53257,14739,10164,4575,11050,960,378,1778,664,90,594,768,NA,1297
48465,Val Verde,2019,47734,39906,27049,21113,5936,19883,1379,1975,3930,1102,155,885,538,540,2046
48465,Val Verde,2020,47582,42532,25109,19867,5242,17975,1188,1637,3071,1078,112,904,574,565,1857
48465,Val Verde,2021,47564,46642,26351,20971,5380,19252,1243,1777,3625,1152,120,913,591,593,1865
48467,Van Zandt,2019,58659,39470,22290,12423,9867,16620,2229,1237,2313,515,112,820,790,846,1702
48467,Van Zandt,2020,59690,41673,22597,12305,10292,16872,2380,1265,2486,607,125,879,877,860,1624
48467,Van Zandt,2021,61275,45045,23128,12638,10490,17406,2498,1246,2588,654,143,941,892,884,1813
48469,Victoria,2019,91388,53174,54097,41548,12549,46096,3560,2281,6694,2444,414,2280,1753,1910,4273
48469,Victoria,2020,91236,54194,51260,38228,13032,43173,3491,2106,6499,2171,372,2307,1886,1794,3859
48469,Victoria,2021,90964,58479,51917,38609,13308,43859,3591,1941,6790,1984,338,2359,1984,1735,4168
48471,Walker,2019,75613,30157,34767,26692,8075,19734,1567,1358,3382,634,172,1007,1038,1221,2534
48471,Walker,2020,76543,31523,34891,26189,8702,19901,1651,1342,3389,707,185,1266,1088,1271,2232
48471,Walker,2021,77977,33345,34978,26076,8902,20292,1651,1401,3481,730,165,1294,1105,1265,2458
48473,Waller,2019,55221,45670,30858,21743,9115,23608,2623,4241,1822,2920,95,875,972,1197,1264
48473,Waller,2020,57349,47291,32511,22628,9883,25099,2831,4059,2172,3759,102,1075,1109,NA,1128
48473,Waller,2021,59781,49404,32725,22615,10110,25563,2967,3721,2393,3568,96,1109,1134,NA,1203
48475,Ward,2019,11590,56395,7985,6558,1427,7006,469,225,579,457,24,166,333,210,NA
48475,Ward,2020,11656,49543,6606,5114,1492,5602,595,159,529,373,28,186,277,194,NA
48475,Ward,2021,11194,55099,6567,5069,1498,5537,681,143,497,362,44,178,299,181,NA
48477,Washington,2019,35685,55865,24810,16425,8385,18999,1312,2683,2424,NA,166,1781,905,876,1664
48477,Washington,2020,35837,59063,25095,16351,8744,19255,1332,2770,2469,NA,157,2104,997,900,1508
48477,Washington,2021,35891,61295,25186,16268,8918,19448,1462,2852,2462,NA,149,2182,1010,NA,1554
48479,Webb,2019,266986,34757,147705,111837,35868,123310,5690,1134,14939,22526,1123,5159,4970,5091,12036
48479,Webb,2020,267234,37273,142789,104650,38139,118610,5925,1194,13981,22490,827,5553,5519,5121,10702
48479,Webb,2021,267945,40850,145963,106845,39118,122377,6211,1228,14542,23472,819,5658,5589,5236,11406
48481,Wharton,2019,41549,46646,24824,17544,7280,18986,1750,1574,2715,901,118,1098,682,637,1385
48481,Wharton,2020,41550,48423,24905,17283,7622,18792,1569,1494,2741,936,138,1206,716,606,1371
48481,Wharton,2021,41721,52948,24531,16766,7765,18710,1328,1420,2910,973,126,1256,742,NA,1509
48483,Wheeler,2019,5057,43274,3611,2170,1441,2413,144,31,318,119,NA,152,93,100,NA
48483,Wheeler,2020,4980,46553,3492,2073,1419,2270,124,39,338,126,NA,88,83,99,NA
48483,Wheeler,2021,4927,49906,3379,1953,1426,2161,107,37,367,124,NA,91,85,91,NA
48485,Wichita,2019,129043,45009,80343,64515,15828,61956,3019,5463,8446,1938,922,3749,1951,2257,6474
48485,Wichita,2020,129546,47089,77723,61005,16718,59985,3122,4943,8211,2087,696,4173,2160,2149,5939
48485,Wichita,2021,130069,50210,78453,61517,16936,61074,3229,4761,8600,2888,NA,4214,2209,2231,6252
48487,Wilbarger,2019,12963,51145,7852,6183,1669,4850,230,971,764,157,96,338,146,133,452
48487,Wilbarger,2020,12846,53397,7830,6082,1748,4839,258,958,724,167,97,379,126,NA,466
48487,Wilbarger,2021,12731,59952,7735,5959,1776,4834,278,964,719,169,100,389,132,125,447
48489,Willacy,2019,20341,29395,6339,4291,2048,4624,224,86,476,281,NA,215,110,NA,NA
48489,Willacy,2020,20129,32960,6362,4244,2118,4649,203,118,494,313,NA,253,145,NA,458
48489,Willacy,2021,20316,37792,6696,4531,2165,5029,229,119,508,317,NA,274,147,NA,484
48491,Williamson,2019,589581,54444,291816,195601,96215,262790,22556,15782,33057,12583,3874,15551,15729,25988,22478
48491,Williamson,2020,615266,57236,297898,193770,104128,269140,24415,16105,33881,13970,3572,18500,17961,26774,20417
48491,Williamson,2021,643026,62931,314376,207096,107280,285613,26105,16480,36085,15626,3589,20368,18659,29120,23386
48493,Wilson,2019,49153,50561,18721,9982,8739,13676,1834,687,1934,465,116,730,723,869,938
48493,Wilson,2020,49994,52093,18804,9581,9223,13684,1981,642,2039,494,97,857,808,822,877
48493,Wilson,2021,51257,55762,19061,9676,9385,13983,2117,664,2105,490,102,891,841,838,945
48495,Winkler,2019,7844,66674,4794,3807,987,4139,NA,NA,318,762,NA,93,200,81,NA
48495,Winkler,2020,7749,60555,4411,3485,926,3729,NA,NA,335,730,NA,103,154,54,NA
48495,Winkler,2021,7415,66180,4206,3275,931,3500,NA,NA,312,682,NA,107,114,43,NA
48497,Wise,2019,67906,47794,35786,22356,13430,28097,3222,2382,3276,1614,165,1374,1318,NA,2032
48497,Wise,2020,68866,50376,36029,21420,14609,28350,3397,2428,3417,1574,164,1622,1557,1504,1976
48497,Wise,2021,71714,53871,36768,21891,14877,29082,3589,2474,3504,NA,170,1694,1581,1589,2103
48499,Wood,2019,44480,42156,18857,11215,7642,15343,1878,1486,1996,400,184,904,605,861,1282
48499,Wood,2020,45010,44730,19421,11186,8235,15858,2046,1470,2153,441,228,1029,662,820,1233
48499,Wood,2021,45875,47546,19652,11250,8402,16072,1963,1442,2273,421,224,1102,679,828,1295
48501,Yoakum,2019,7750,48623,5418,3916,1502,4118,663,93,363,NA,19,103,159,93,NA
48501,Yoakum,2020,7669,49127,4815,3309,1506,3488,563,78,333,NA,18,112,130,104,NA
48501,Yoakum,2021,7607,51954,4680,3153,1527,3350,555,72,320,NA,18,115,123,108,NA
48503,Young,2019,17878,52250,12085,7207,4878,9888,573,1374,983,203,87,596,357,480,NA
48503,Young,2020,17839,53806,12037,6871,5166,9869,542,1320,1011,194,85,666,361,435,NA
48503,Young,2021,17977,58602,12302,7155,5147,10154,643,1344,1063,205,81,713,376,437,716
48505,Zapata,2019,13960,29858,5494,3974,1520,3893,253,106,331,173,17,NA,NA,57,274
48505,Zapata,2020,13884,29865,5096,3377,1719,3478,246,101,345,NA,NA,NA,NA,68,NA
48505,Zapata,2021,13908,33288,4953,3211,1742,3341,255,100,363,135,NA,NA,NA,71,NA
48507,Zavala,2019,9819,36521,4518,3477,1041,3190,NA,NA,218,NA,NA,NA,NA,96,NA
48507,Zavala,2020,9652,40043,4394,3384,1010,3064,NA,NA,232,NA,9,NA,NA,83,NA
48507,Zavala,2021,9534,43868,3794,2770,1024,2521,NA,NA,233,NA,9,NA,NA,75,NA
49001,Beaver,2019,7009,36202,4136,3006,1130,2701,230,195,507,182,8,NA,NA,60,NA
49001,Beaver,2020,7076,43658,4274,2977,1297,2829,255,210,518,178,8,NA,NA,81,NA
49001,Beaver,2021,7249,46960,4343,3017,1326,2940,267,229,535,182,8,107,249,NA,NA
49003,Box Elder,2019,56771,38927,30308,22807,7501,25760,2330,6603,2741,1976,160,949,1322,NA,1683
49003,Box Elder,2020,57908,42295,30519,22338,8181,25969,2498,6377,2782,2141,124,1068,1580,NA,1687
49003,Box Elder,2021,59688,45456,32065,23687,8378,27379,2711,7233,2863,2236,117,1087,1626,NA,1773
49005,Cache,2019,131481,41127,80680,61425,19255,66969,3967,12448,8573,1499,801,3331,4650,7095,4470
49005,Cache,2020,133527,43253,83517,62339,21178,69979,4388,13002,8858,1956,730,3841,5260,7423,4287
49005,Cache,2021,137417,47269,87483,65712,21771,73691,4634,14390,9630,2106,711,4088,5441,7425,4585
49007,Carbon,2019,20219,40448,11422,9096,2326,8915,516,454,1273,452,86,277,418,379,755
49007,Carbon,2020,20465,42848,11457,8957,2500,8993,545,495,1336,389,92,324,451,400,747
49007,Carbon,2021,20372,45120,11472,8919,2553,8970,570,455,1421,418,52,339,467,NA,784
49009,Daggett,2019,901,48695,612,419,193,370,NA,NA,NA,NA,3,0,NA,NA,NA
49009,Daggett,2020,952,50894,629,441,188,395,NA,NA,NA,NA,3,0,NA,NA,NA
49009,Daggett,2021,976,51672,644,453,191,409,NA,4,NA,NA,3,NA,NA,3,124
49011,Davis,2019,359210,47468,194945,145001,49944,159474,13788,14933,20084,7759,1662,10651,11043,15193,11011
49011,Davis,2020,363492,50820,199671,145461,54210,164114,13744,14321,20180,8639,1656,12215,12545,16384,10492
49011,Davis,2021,367285,54820,203223,147285,55938,167020,14080,14135,21435,8524,1874,12878,12915,15204,11160
49013,Duchesne,2019,19601,38842,11634,8299,3335,8219,564,227,1200,722,NA,263,564,264,NA
49013,Duchesne,2020,19581,41279,11450,8034,3416,7943,534,264,1261,689,NA,255,588,264,510
49013,Duchesne,2021,19790,42903,11667,8199,3468,8173,569,249,1245,694,NA,265,610,NA,625
49015,Emery,2019,9786,35160,4922,3423,1499,3454,449,58,624,75,NA,87,NA,163,307
49015,Emery,2020,9837,39031,4981,3460,1521,3511,513,40,666,91,NA,90,NA,158,296
49015,Emery,2021,9967,40871,5100,3555,1545,3634,516,50,686,93,NA,93,NA,158,325
49017,Garfield,2019,5038,39440,3531,2559,972,2711,114,84,264,64,NA,46,134,85,1190
49017,Garfield,2020,5090,43010,3308,2302,1006,2477,124,77,250,45,NA,62,142,86,NA
49017,Garfield,2021,5129,50209,3576,2550,1026,2727,128,NA,272,48,155,68,146,90,1095
49019,Grand,2019,9672,58920,8411,6334,2077,7202,433,168,954,192,72,125,610,NA,2169
49019,Grand,2020,9681,63115,7986,5877,2109,6830,506,162,900,177,77,131,601,371,1885
49019,Grand,2021,9663,69832,8801,6642,2159,7620,512,171,990,205,74,137,649,394,2254
49021,Iron,2019,56010,33840,28948,21440,7508,23172,2110,2140,3268,563,224,1233,1836,1263,2696
49021,Iron,2020,57640,36533,30303,21859,8444,24474,2400,2354,3450,733,205,1359,2113,1400,2504
49021,Iron,2021,60519,38834,32095,23436,8659,26081,2857,2512,3621,762,210,1414,2134,1473,2759
49023,Juab,2019,11738,39419,5593,3962,1631,4296,472,879,431,NA,NA,107,187,281,NA
49023,Juab,2020,11824,43485,5756,4028,1728,4462,505,893,459,NA,18,122,225,NA,372
49023,Juab,2021,12155,48060,5991,4228,1763,4697,540,955,480,NA,21,125,233,NA,389
49025,Kane,2019,7658,42444,5323,3813,1510,4427,253,142,515,NA,40,107,351,NA,1293
49025,Kane,2020,7673,46840,5397,3744,1653,4472,281,150,540,NA,35,117,422,NA,1100
